match_id,season,event_order,competition,home_team_id,home_team_name,home_club_id,uefa_home_team_id,home_identity_verified,away_team_id,away_team_name,away_club_id,uefa_away_team_id,away_identity_verified
201819-0001,2018/19,1,UCL,5,FC Santa Coloma,AO-UEFA-62180,62180,True,126,FC Drita,AO-UEFA-2608290,2608290,True
201819-0219,2018/19,2,UEL,6,Sant Julià,AO-UEFA-63399,63399,True,143,Gzira United,AO-UEFA-64201,64201,True
201819-0002,2018/19,3,UCL,190,La Fiorita,AO-UEFA-64508,64508,True,92,Lincoln Red Imps,AO-UEFA-2605572,2605572,True
201819-0217,2018/19,4,UEL,91,Europa FC,AO-UEFA-2606416,2606416,True,127,FC Prishtina,AO-UEFA-2608287,2608287,True
201819-0225,2018/19,5,UEL,142,Birkirkara,AO-UEFA-62171,62171,True,67,KI Klaksvik,AO-UEFA-57475,57475,True
201819-0221,2018/19,6,UEL,7,UE Engordany,AO-UEFA-84697,84697,True,189,Folgore,AO-UEFA-64507,64507,True
201819-0223,2018/19,7,UEL,66,B36 Torshavn,AO-UEFA-57476,57476,True,93,St Joseph's FC,AO-UEFA-2605575,2605575,True
201819-0229,2018/19,8,UEL,235,Cefn Druids,AO-UEFA-73933,73933,True,133,FK Trakai,AO-UEFA-2606168,2606168,True
201819-0227,2018/19,9,UEL,191,Tre Fiori,AO-UEFA-64514,64514,True,234,Bala Town,AO-UEFA-2600717,2600717,True
201819-0003,2018/19,10,UCL,92,Lincoln Red Imps,AO-UEFA-2605572,2605572,True,126,FC Drita,AO-UEFA-2608290,2608290,True
201819-0224,2018/19,11,UEL,93,St Joseph's FC,AO-UEFA-2605575,2605575,True,66,B36 Torshavn,AO-UEFA-57476,57476,True
201819-0230,2018/19,12,UEL,133,FK Trakai,AO-UEFA-2606168,2606168,True,235,Cefn Druids,AO-UEFA-73933,73933,True
201819-0218,2018/19,13,UEL,127,FC Prishtina,AO-UEFA-2608287,2608287,True,91,Europa FC,AO-UEFA-2606416,2606416,True
201819-0220,2018/19,14,UEL,143,Gzira United,AO-UEFA-64201,64201,True,6,Sant Julià,AO-UEFA-63399,63399,True
201819-0228,2018/19,15,UEL,234,Bala Town,AO-UEFA-2600717,2600717,True,191,Tre Fiori,AO-UEFA-64514,64514,True
201819-0226,2018/19,16,UEL,67,KI Klaksvik,AO-UEFA-57475,57475,True,142,Birkirkara,AO-UEFA-62171,62171,True
