match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
HF-132-100420313,HF:100420313,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-09 09:00:00+00:00,HF:100004547,HF:2753,Akzhayik,Shakhter Karagandy,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420314,HF:100420314,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-09 09:00:00+00:00,HF:100011477,AO:AO-UEFA-79973,Vostok,Aktobe,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79973
HF-132-100420315,HF:100420315,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-09 09:00:00+00:00,AO:AO-UEFA-82825,AO:AO-UEFA-79964,Ordabasy,Irtysh,1,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-82825,AO-UEFA-79964
HF-132-100420316,HF:100420316,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-09 09:00:00+00:00,AO:AO-UEFA-79970,HF:6317,Kairat Almaty,Zhetysu,3,3,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79970,
HF-132-100420317,HF:100420317,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-09 09:00:00+00:00,HF:1874,AO:AO-UEFA-2600605,FK Tobol Kostanay,FC Astana,5,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2600605
HF-132-100420318,HF:100420318,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-03-09 09:00:00+00:00,HF:100004559,HF:6314,Taraz,Atyrau,4,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442835,HF:100442835,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-09 12:00:00+00:00,HF:6344,HF:4949,Dainava,Ekranas,1,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442836,HF:100442836,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-09 17:00:00+00:00,AO:AO-UEFA-79557,HF:4970,Suduva Marijampole,Atlantas,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79557,
HF-134-100442837,HF:100442837,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-10 11:00:00+00:00,HF:100011885,HF:5185,Tauras,Kruoja,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442838,HF:100442838,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-03-10 13:00:00+00:00,AO:AO-UEFA-64348,AO:AO-UEFA-77906,Banga,Šiauliai,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64348,AO-UEFA-77906
