match_id,season,competition,home_team_name,away_team_name,candidate_count,match_status,score_agrees
201819-0001,2018/19,UCL,FC Santa Coloma,FC Drita,1,MATCHED,True
201819-0002,2018/19,UCL,La Fiorita,Lincoln Red Imps,1,MATCHED,True
201819-0003,2018/19,UCL,Lincoln Red Imps,FC Drita,1,MATCHED,True
201819-0004,2018/19,UCL,Torpedo Kutaisi,Sheriff Tiraspol,1,MATCHED,True
201819-0005,2018/19,UCL,Sheriff Tiraspol,Torpedo Kutaisi,1,MATCHED,True
201819-0006,2018/19,UCL,Shkendija Tetovo,The New Saints,1,MATCHED,True
201819-0007,2018/19,UCL,The New Saints,Shkendija Tetovo,1,MATCHED,True
201819-0008,2018/19,UCL,Suduva Marijampole,APOEL Nicosia,1,MATCHED,True
201819-0009,2018/19,UCL,APOEL Nicosia,Suduva Marijampole,1,MATCHED,True
201819-0010,2018/19,UCL,Olimpija Ljubljana,Qarabag FK,1,MATCHED,True
201819-0011,2018/19,UCL,Qarabag FK,Olimpija Ljubljana,1,MATCHED,True
201819-0012,2018/19,UCL,F91 Dudelange,Videoton Fehérvár,1,MATCHED,True
201819-0013,2018/19,UCL,Videoton Fehérvár,F91 Dudelange,1,MATCHED,True
201819-0014,2018/19,UCL,FC Drita,Malmö FF,1,MATCHED,True
201819-0015,2018/19,UCL,Malmö FF,FC Drita,1,MATCHED,True
201819-0016,2018/19,UCL,Víkingur,HJK Helsinki,1,MATCHED,True
201819-0017,2018/19,UCL,HJK Helsinki,Víkingur,1,MATCHED,True
201819-0018,2018/19,UCL,Ludogorets Razgrad,Crusaders Belfast,1,MATCHED,True
201819-0019,2018/19,UCL,Crusaders Belfast,Ludogorets Razgrad,1,MATCHED,True
201819-0020,2018/19,UCL,Cork City,Legia Warsaw,1,MATCHED,True
201819-0021,2018/19,UCL,Legia Warsaw,Cork City,1,MATCHED,True
201819-0022,2018/19,UCL,Valur Reykjavik,Rosenborg BK,1,MATCHED,True
201819-0023,2018/19,UCL,Rosenborg BK,Valur Reykjavik,1,MATCHED,True
201819-0024,2018/19,UCL,FK Kukësi,Valletta FC,1,MATCHED,True
201819-0025,2018/19,UCL,Valletta FC,FK Kukësi,1,MATCHED,True
201819-0026,2018/19,UCL,Flora Tallinn,Hapoel Beer-Sheva,1,MATCHED,True
201819-0027,2018/19,UCL,Hapoel Beer-Sheva,Flora Tallinn,1,MATCHED,True
201819-0028,2018/19,UCL,Spartaks Jurmala,Red Star Belgrade,1,MATCHED,True
201819-0029,2018/19,UCL,Red Star Belgrade,Spartaks Jurmala,1,MATCHED,True
201819-0030,2018/19,UCL,Alashkert FC,Celtic,1,MATCHED,True
201819-0031,2018/19,UCL,Celtic,Alashkert FC,1,MATCHED,True
201819-0032,2018/19,UCL,Spartak Trnava,Zrinjski Mostar,1,MATCHED,True
201819-0033,2018/19,UCL,Zrinjski Mostar,Spartak Trnava,1,MATCHED,True
201819-0034,2018/19,UCL,FK Astana,Sutjeska Niksic,1,MATCHED,True
201819-0035,2018/19,UCL,Sutjeska Niksic,FK Astana,1,MATCHED,True
201819-0036,2018/19,UCL,FK Astana,FC Midtjylland,1,MATCHED,True
201819-0037,2018/19,UCL,FC Midtjylland,FK Astana,1,MATCHED,True
201819-0038,2018/19,UCL,Ludogorets Razgrad,Videoton Fehérvár,1,MATCHED,True
201819-0039,2018/19,UCL,Videoton Fehérvár,Ludogorets Razgrad,1,MATCHED,True
201819-0040,2018/19,UCL,FK Kukësi,Qarabag FK,1,MATCHED,True
201819-0041,2018/19,UCL,Qarabag FK,FK Kukësi,1,MATCHED,True
201819-0042,2018/19,UCL,CFR Cluj,Malmö FF,1,MATCHED,True
201819-0043,2018/19,UCL,Malmö FF,CFR Cluj,1,MATCHED,True
201819-0044,2018/19,UCL,Dinamo Zagreb,Hapoel Beer-Sheva,1,MATCHED,True
201819-0045,2018/19,UCL,Hapoel Beer-Sheva,Dinamo Zagreb,1,MATCHED,True
201819-0046,2018/19,UCL,Red Star Belgrade,Suduva Marijampole,1,MATCHED,True
201819-0047,2018/19,UCL,Suduva Marijampole,Red Star Belgrade,1,MATCHED,True
201819-0048,2018/19,UCL,BATE Borisov,HJK Helsinki,1,MATCHED,True
201819-0049,2018/19,UCL,HJK Helsinki,BATE Borisov,1,MATCHED,True
201819-0050,2018/19,UCL,Shkendija Tetovo,Sheriff Tiraspol,1,MATCHED,True
201819-0051,2018/19,UCL,Sheriff Tiraspol,Shkendija Tetovo,1,MATCHED,True
201819-0052,2018/19,UCL,Legia Warsaw,Spartak Trnava,1,MATCHED,True
201819-0053,2018/19,UCL,Spartak Trnava,Legia Warsaw,1,MATCHED,True
201819-0054,2018/19,UCL,Celtic,Rosenborg BK,1,MATCHED,True
201819-0055,2018/19,UCL,Rosenborg BK,Celtic,1,MATCHED,True
201819-0056,2018/19,UCL,PAOK Thessaloniki,FC Basel,1,MATCHED,True
201819-0057,2018/19,UCL,FC Basel,PAOK Thessaloniki,1,MATCHED,True
201819-0058,2018/19,UCL,Ajax,Sturm Graz,1,MATCHED,True
201819-0059,2018/19,UCL,Sturm Graz,Ajax,1,MATCHED,True
201819-0060,2018/19,UCL,Celtic,AEK Athens,1,MATCHED,True
201819-0061,2018/19,UCL,AEK Athens,Celtic,1,MATCHED,True
201819-0062,2018/19,UCL,FC Salzburg,Shkendija Tetovo,1,MATCHED,True
201819-0063,2018/19,UCL,Shkendija Tetovo,FC Salzburg,1,MATCHED,True
201819-0064,2018/19,UCL,Red Star Belgrade,Spartak Trnava,1,MATCHED,True
201819-0065,2018/19,UCL,Spartak Trnava,Red Star Belgrade,1,MATCHED,True
201819-0066,2018/19,UCL,Qarabag FK,BATE Borisov,1,MATCHED,True
201819-0067,2018/19,UCL,BATE Borisov,Qarabag FK,1,MATCHED,True
201819-0068,2018/19,UCL,FK Astana,Dinamo Zagreb,1,MATCHED,True
201819-0069,2018/19,UCL,Dinamo Zagreb,FK Astana,1,MATCHED,True
201819-0070,2018/19,UCL,Malmö FF,Videoton Fehérvár,1,MATCHED,True
201819-0071,2018/19,UCL,Videoton Fehérvár,Malmö FF,1,MATCHED,True
201819-0072,2018/19,UCL,Standard Liège,Ajax,1,MATCHED,True
201819-0073,2018/19,UCL,Ajax,Standard Liège,1,MATCHED,True
201819-0074,2018/19,UCL,Benfica,Fenerbahçe,1,MATCHED,True
201819-0075,2018/19,UCL,Fenerbahçe,Benfica,1,MATCHED,True
201819-0076,2018/19,UCL,Slavia Praha,Dinamo Kiev,1,MATCHED,True
201819-0077,2018/19,UCL,Dinamo Kiev,Slavia Praha,1,MATCHED,True
201819-0078,2018/19,UCL,PAOK Thessaloniki,Spartak Moscow,1,MATCHED,True
