match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4651-2434032,2434032,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-02-21 12:15:00+00:00,AO:AO-UEFA-2602334,137990,Žalgiris Vilnius,Džiugas Telšiai,2,3,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2602334,
TSD-4651-2434033,2434033,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-02-22 11:00:00+00:00,AO:AO-UEFA-2608927,AO:AO-UEFA-79557,Panevėžys,Sūduva,0,0,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2608927,AO-UEFA-79557
TSD-4651-2434034,2434034,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-02-22 12:15:00+00:00,141007,AO:AO-UEFA-64348,Hegelmann,Banga Gargždai,0,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-64348
TSD-4651-2434035,2434035,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-02-22 15:00:00+00:00,AO:AO-UEFA-2613214,AO:AO-UEFA-77906,TransINVEST Vilnius,Šiauliai,2,2,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2613214,AO-UEFA-77906
TSD-4651-2434036,2434036,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-02-23 18:00:00+00:00,AO:AO-UEFA-2606168,AO:AO-UEFA-2605907,Riteriai,Kauno Žalgiris,1,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2606168,AO-UEFA-2605907
TSD-4651-2434037,2434037,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-02-27 18:00:00+00:00,AO:AO-UEFA-2602334,AO:AO-UEFA-2608927,Žalgiris Vilnius,Panevėžys,4,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2602334,AO-UEFA-2608927
TSD-4651-2434038,2434038,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-02-28 12:15:00+00:00,AO:AO-UEFA-2605907,AO:AO-UEFA-64348,Kauno Žalgiris,Banga Gargždai,1,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2605907,AO-UEFA-64348
TSD-4638-2419970,2419970,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-02-28 17:00:00+00:00,AO:AO-UEFA-64471,AO:AO-UEFA-2611621,Torpedo Kutaisi,Spaeri,1,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64471,AO-UEFA-2611621
TSD-4651-2434039,2434039,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-02-28 17:00:00+00:00,141007,137990,Hegelmann,Džiugas Telšiai,1,1,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,
TSD-4651-2434040,2434040,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-01 12:15:00+00:00,AO:AO-UEFA-79557,AO:AO-UEFA-77906,Sūduva,Šiauliai,0,0,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-79557,AO-UEFA-77906
TSD-4651-2434041,2434041,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-01 15:00:00+00:00,AO:AO-UEFA-2613214,AO:AO-UEFA-2606168,TransINVEST Vilnius,Riteriai,3,0,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2613214,AO-UEFA-2606168
