match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,quality_status
TSD-4328-450479,450479,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-17T11:45:00+00:00,133602,133609,Liverpool,Stoke,1,0,1.0,,1,ACCEPTED
TSD-4328-450480,450480,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-17T14:00:00+00:00,133608,133615,Norwich,Everton,2,2,0.5,,1,ACCEPTED
TSD-4328-450481,450481,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-17T14:00:00+00:00,133603,133600,Sunderland,Fulham,0,1,0.0,,1,ACCEPTED
TSD-4328-450482,450482,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-17T14:00:00+00:00,133604,133601,Arsenal,Aston Villa,1,3,0.0,,1,ACCEPTED
TSD-4328-450483,450483,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-17T14:00:00+00:00,133611,134778,West Brom,Southampton,0,1,0.0,,1,ACCEPTED
TSD-4328-450484,450484,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-17T14:00:00+00:00,133636,133637,West Ham,Cardiff,2,0,1.0,,1,ACCEPTED
TSD-4328-450485,450485,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-17T16:30:00+00:00,133614,133612,Swansea,Manchester United,1,4,0.0,,1,ACCEPTED
TSD-4328-450486,450486,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-18T12:30:00+00:00,133632,133616,Crystal Palace,Tottenham,0,1,0.0,,1,ACCEPTED
TSD-4328-450487,450487,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-18T15:00:00+00:00,133610,133617,Chelsea,Hull,2,0,1.0,,1,ACCEPTED
TSD-4328-450488,450488,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-19T19:00:00+00:00,133613,134777,Manchester City,Newcastle,4,0,1.0,,1,ACCEPTED
TSD-4328-450489,450489,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-21T18:45:00+00:00,133610,133601,Chelsea,Aston Villa,2,1,1.0,,3,ACCEPTED
TSD-4328-450490,450490,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-24T11:45:00+00:00,133600,133604,Fulham,Arsenal,1,3,0.0,,2,ACCEPTED
TSD-4328-450491,450491,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-24T14:00:00+00:00,133617,133608,Hull,Norwich,1,0,1.0,,2,ACCEPTED
TSD-4328-450492,450492,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-24T14:00:00+00:00,133609,133632,Stoke,Crystal Palace,2,1,1.0,,2,ACCEPTED
TSD-4328-450493,450493,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-24T14:00:00+00:00,133615,133611,Everton,West Brom,0,0,0.5,,2,ACCEPTED
TSD-4328-450494,450494,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-24T14:00:00+00:00,134778,133603,Southampton,Sunderland,1,1,0.5,,2,ACCEPTED
TSD-4328-450495,450495,4328,English Premier League,ENG,2013-2014,2013/14,2013-08-24T14:00:00+00:00,134777,133636,Newcastle,West Ham,0,0,0.5,,2,ACCEPTED
