match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id
201819-0001,2018/19,1,UCL,Preliminary Round,0,,201819-UCL-preliminary-round-001,1,True,True,False,source_round_leg_order,5,126,FC Santa Coloma,FC Drita,0,2,0.0,2,displayed_score_excluding_shootout,False,,,126
201819-0002,2018/19,2,UCL,Preliminary Round,0,,201819-UCL-preliminary-round-002,1,True,True,False,source_round_leg_order,190,92,La Fiorita,Lincoln Red Imps,0,2,0.0,2,displayed_score_excluding_shootout,False,,,92
201819-0003,2018/19,3,UCL,Preliminary Round,0,,201819-UCL-preliminary-round-003,1,True,True,False,source_round_leg_order,92,126,Lincoln Red Imps,FC Drita,1,4,0.0,3,displayed_score_excluding_shootout,False,,,126
201819-0004,2018/19,4,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-001,1,False,True,False,source_round_leg_order,83,147,Torpedo Kutaisi,Sheriff Tiraspol,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0005,2018/19,5,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-001,2,True,True,False,source_round_leg_order,147,83,Sheriff Tiraspol,Torpedo Kutaisi,3,0,1.0,3,displayed_score_excluding_shootout,False,,,147
201819-0006,2018/19,6,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-002,1,False,True,False,source_round_leg_order,160,237,Shkendija Tetovo,The New Saints,5,0,1.0,5,displayed_score_excluding_shootout,False,,,
201819-0007,2018/19,7,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-002,2,True,True,False,source_round_leg_order,237,160,The New Saints,Shkendija Tetovo,4,0,1.0,4,displayed_score_excluding_shootout,False,,,160
201819-0008,2018/19,8,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-003,1,False,True,False,source_round_leg_order,135,43,Suduva Marijampole,APOEL Nicosia,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0009,2018/19,9,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-003,2,True,True,False,source_round_leg_order,43,135,APOEL Nicosia,Suduva Marijampole,1,0,1.0,1,displayed_score_excluding_shootout,False,,,135
201819-0010,2018/19,10,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-004,1,False,True,False,source_round_leg_order,206,20,Olimpija Ljubljana,Qarabag FK,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0011,2018/19,11,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-004,2,True,True,False,source_round_leg_order,20,206,Qarabag FK,Olimpija Ljubljana,0,0,0.5,0,displayed_score_excluding_shootout,False,,,20
201819-0012,2018/19,12,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-005,1,False,True,False,source_round_leg_order,138,101,F91 Dudelange,Videoton Fehérvár,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0013,2018/19,13,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-005,2,True,True,False,source_round_leg_order,101,138,Videoton Fehérvár,F91 Dudelange,2,1,1.0,1,displayed_score_excluding_shootout,False,,,101
201819-0014,2018/19,14,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-006,1,False,True,False,source_round_leg_order,126,218,FC Drita,Malmö FF,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
201819-0015,2018/19,15,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-006,2,True,True,False,source_round_leg_order,218,126,Malmö FF,FC Drita,2,0,1.0,2,displayed_score_excluding_shootout,False,,,218
201819-0016,2018/19,16,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-007,1,False,True,False,source_round_leg_order,69,71,Víkingur,HJK Helsinki,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0017,2018/19,17,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-007,2,True,True,False,source_round_leg_order,71,69,HJK Helsinki,Víkingur,3,1,1.0,2,displayed_score_excluding_shootout,False,,,71
201819-0018,2018/19,18,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-008,1,False,True,False,source_round_leg_order,36,164,Ludogorets Razgrad,Crusaders Belfast,7,0,1.0,7,displayed_score_excluding_shootout,False,,,
201819-0019,2018/19,19,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-008,2,True,True,False,source_round_leg_order,164,36,Crusaders Belfast,Ludogorets Razgrad,0,2,0.0,2,displayed_score_excluding_shootout,False,,,36
201819-0020,2018/19,20,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-009,1,False,True,False,source_round_leg_order,107,173,Cork City,Legia Warsaw,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0021,2018/19,21,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-009,2,True,True,False,source_round_leg_order,173,107,Legia Warsaw,Cork City,3,0,1.0,3,displayed_score_excluding_shootout,False,,,173
201819-0022,2018/19,22,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-010,1,False,True,False,source_round_leg_order,106,168,Valur Reykjavik,Rosenborg BK,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0023,2018/19,23,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-010,2,True,True,False,source_round_leg_order,168,106,Rosenborg BK,Valur Reykjavik,3,1,1.0,2,displayed_score_excluding_shootout,False,,,168
201819-0024,2018/19,24,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-011,1,False,True,False,source_round_leg_order,1,144,FK Kukësi,Valletta FC,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0025,2018/19,25,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-011,2,True,True,False,source_round_leg_order,144,1,Valletta FC,FK Kukësi,1,1,0.5,0,displayed_score_excluding_shootout,False,,,1
201819-0026,2018/19,26,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-012,1,False,True,False,source_round_leg_order,62,112,Flora Tallinn,Hapoel Beer-Sheva,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
201819-0027,2018/19,27,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-012,2,True,True,False,source_round_leg_order,112,62,Hapoel Beer-Sheva,Flora Tallinn,3,1,1.0,2,displayed_score_excluding_shootout,False,,,112
201819-0028,2018/19,28,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-013,1,False,True,False,source_round_leg_order,131,198,Spartaks Jurmala,Red Star Belgrade,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0029,2018/19,29,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-013,2,True,True,False,source_round_leg_order,198,131,Red Star Belgrade,Spartaks Jurmala,2,0,1.0,2,displayed_score_excluding_shootout,False,,,198
201819-0030,2018/19,30,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-014,1,False,True,False,source_round_leg_order,8,193,Alashkert FC,Celtic,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
201819-0031,2018/19,31,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-014,2,True,True,False,source_round_leg_order,193,8,Celtic,Alashkert FC,3,0,1.0,3,displayed_score_excluding_shootout,False,,,193
201819-0032,2018/19,32,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-015,1,False,True,False,source_round_leg_order,203,33,Spartak Trnava,Zrinjski Mostar,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0033,2018/19,33,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-015,2,True,True,False,source_round_leg_order,33,203,Zrinjski Mostar,Spartak Trnava,1,1,0.5,0,displayed_score_excluding_shootout,False,,,203
201819-0034,2018/19,34,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-016,1,False,True,False,source_round_leg_order,122,152,FK Astana,Sutjeska Niksic,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0035,2018/19,35,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-016,2,True,True,False,source_round_leg_order,152,122,Sutjeska Niksic,FK Astana,0,2,0.0,2,displayed_score_excluding_shootout,False,,,122
201819-0036,2018/19,36,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-001,1,False,True,False,source_round_leg_order,122,53,FK Astana,FC Midtjylland,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0037,2018/19,37,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-001,2,True,True,False,source_round_leg_order,53,122,FC Midtjylland,FK Astana,0,0,0.5,0,displayed_score_excluding_shootout,False,,,122
201819-0038,2018/19,38,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-002,1,False,True,False,source_round_leg_order,36,101,Ludogorets Razgrad,Videoton Fehérvár,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
