match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,original_event_order,kickoff_date,kickoff_utc,uefa_match_id,uefa_home_team_id,uefa_away_team_id
201819-0001,2018/19,1,UCL,Preliminary Round,0,,201819-UCL-preliminary-round-001,1.0,True,True,False,source_round_leg_order,5,126,FC Santa Coloma,FC Drita,0,2,0.0,2,displayed_score_excluding_shootout,False,,,126.0,1,2018-06-26,2018-06-26 15:00:00+00:00,2024528,62180,2608290
201819-0219,2018/19,2,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-002,1.0,False,True,False,source_round_leg_order,6,143,Sant Julià,Gzira United,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,219,2018-06-26,2018-06-26 18:00:00+00:00,2024532,63399,64201
201819-0002,2018/19,3,UCL,Preliminary Round,0,,201819-UCL-preliminary-round-002,1.0,True,True,False,source_round_leg_order,190,92,La Fiorita,Lincoln Red Imps,0,2,0.0,2,displayed_score_excluding_shootout,False,,,92.0,2,2018-06-26,2018-06-26 19:00:00+00:00,2024529,64508,2605572
201819-0217,2018/19,4,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-001,1.0,False,True,False,source_round_leg_order,91,127,Europa FC,FC Prishtina,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,217,2018-06-28,2018-06-28 16:00:00+00:00,2024531,2606416,2608287
201819-0225,2018/19,5,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-005,1.0,False,True,False,source_round_leg_order,142,67,Birkirkara,KI Klaksvik,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,225,2018-06-28,2018-06-28 17:00:00+00:00,2024535,62171,57475
201819-0221,2018/19,6,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-003,1.0,False,True,False,source_round_leg_order,7,189,UE Engordany,Folgore,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,221,2018-06-28,2018-06-28 18:00:00+00:00,2024533,84697,64507
201819-0223,2018/19,7,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-004,1.0,False,True,False,source_round_leg_order,66,93,B36 Torshavn,St Joseph's FC,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,223,2018-06-28,2018-06-28 18:00:00+00:00,2024534,57476,2605575
201819-0229,2018/19,8,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-007,1.0,False,True,False,source_round_leg_order,235,133,Cefn Druids,FK Trakai,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,229,2018-06-28,2018-06-28 18:00:00+00:00,2024538,73933,2606168
201819-0227,2018/19,9,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-006,1.0,False,True,False,source_round_leg_order,191,234,Tre Fiori,Bala Town,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,227,2018-06-28,2018-06-28 18:45:00+00:00,2024537,64514,2600717
201819-0003,2018/19,10,UCL,Preliminary Round,0,,201819-UCL-preliminary-round-003,1.0,True,True,False,source_round_leg_order,92,126,Lincoln Red Imps,FC Drita,1,4,0.0,3,displayed_score_excluding_shootout,False,,,126.0,3,2018-06-29,2018-06-29 18:30:00+00:00,2024530,2605572,2608290
201819-0224,2018/19,11,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-004,2.0,True,True,False,source_round_leg_order,93,66,St Joseph's FC,B36 Torshavn,1,1,0.5,0,displayed_score_excluding_shootout,True,2.0,4.0,66.0,224,2018-07-05,2018-07-05 16:00:00+00:00,2024542,2605575,57476
201819-0230,2018/19,12,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-007,2.0,True,True,False,source_round_leg_order,133,235,FK Trakai,Cefn Druids,1,0,1.0,1,displayed_score_excluding_shootout,False,,,133.0,230,2018-07-05,2018-07-05 16:30:00+00:00,2024544,2606168,73933
201819-0218,2018/19,13,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-001,2.0,True,True,False,source_round_leg_order,127,91,FC Prishtina,Europa FC,5,0,1.0,5,displayed_score_excluding_shootout,False,,,127.0,218,2018-07-05,2018-07-05 17:00:00+00:00,2024539,2608287,2606416
201819-0220,2018/19,14,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-002,2.0,True,True,False,source_round_leg_order,143,6,Gzira United,Sant Julià,2,1,1.0,1,displayed_score_excluding_shootout,False,,,143.0,220,2018-07-05,2018-07-05 17:00:00+00:00,2024540,64201,63399
201819-0228,2018/19,15,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-006,2.0,True,True,False,source_round_leg_order,234,191,Bala Town,Tre Fiori,1,0,1.0,1,displayed_score_excluding_shootout,False,,,191.0,228,2018-07-05,2018-07-05 17:30:00+00:00,2024543,2600717,64514
201819-0226,2018/19,16,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-005,2.0,True,True,False,source_round_leg_order,67,142,KI Klaksvik,Birkirkara,2,1,1.0,1,displayed_score_excluding_shootout,False,,,67.0,226,2018-07-05,2018-07-05 18:00:00+00:00,2024536,57475,62171
201819-0222,2018/19,17,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-003,2.0,True,True,False,source_round_leg_order,189,7,Folgore,UE Engordany,1,1,0.5,0,displayed_score_excluding_shootout,False,,,7.0,222,2018-07-05,2018-07-05 18:45:00+00:00,2024541,64507,84697
201819-0004,2018/19,18,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-001,1.0,False,True,False,source_round_leg_order,83,147,Torpedo Kutaisi,Sheriff Tiraspol,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,4,2018-07-10,2018-07-10 15:30:00+00:00,2024593,64471,69606
201819-0026,2018/19,19,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-012,1.0,False,True,False,source_round_leg_order,62,112,Flora Tallinn,Hapoel Beer-Sheva,1,4,0.0,3,displayed_score_excluding_shootout,False,,,,26,2018-07-10,2018-07-10 15:30:00+00:00,2024604,59341,59340
201819-0012,2018/19,20,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-005,1.0,False,True,False,source_round_leg_order,138,101,F91 Dudelange,Videoton Fehérvár,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,12,2018-07-10,2018-07-10 16:00:00+00:00,2024597,59028,52288
201819-0030,2018/19,21,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-014,1.0,False,True,False,source_round_leg_order,8,193,Alashkert FC,Celtic,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,30,2018-07-10,2018-07-10 16:00:00+00:00,2024606,2605268,50050
201819-0253,2018/19,22,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-012,1.0,False,True,False,source_round_leg_order,82,125,Samtredia,Tobol Kustanai,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,253,2018-07-10,2018-07-10 16:00:00+00:00,2024660,59884,79969
201819-0016,2018/19,23,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-007,1.0,False,True,False,source_round_leg_order,69,71,Víkingur,HJK Helsinki,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,16,2018-07-10,2018-07-10 18:00:00+00:00,2024599,59325,50052
201819-0006,2018/19,24,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-002,1.0,False,True,False,source_round_leg_order,160,237,Shkendija Tetovo,The New Saints,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,6,2018-07-10,2018-07-10 18:15:00+00:00,2024594,75807,60457
201819-0014,2018/19,25,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-006,1.0,False,True,False,source_round_leg_order,126,218,FC Drita,Malmö FF,0,3,0.0,3,displayed_score_excluding_shootout,False,,,,14,2018-07-10,2018-07-10 18:45:00+00:00,2024598,2608290,50152
201819-0020,2018/19,26,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-009,1.0,False,True,False,source_round_leg_order,107,173,Cork City,Legia Warsaw,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,20,2018-07-10,2018-07-10 18:45:00+00:00,2024601,52803,50146
201819-0281,2018/19,27,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-026,1.0,False,True,False,source_round_leg_order,9,30,Banants Yerevan,FK Sarajevo,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,281,2018-07-11,2018-07-11 13:30:00+00:00,2024674,77866,64378
201819-0034,2018/19,28,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-016,1.0,False,True,False,source_round_leg_order,122,152,FK Astana,Sutjeska Niksic,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,34,2018-07-11,2018-07-11 14:00:00+00:00,2024608,2600605,73936
201819-0293,2018/19,29,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-032,1.0,False,True,False,source_round_leg_order,159,100,Rabotnicki Skopje,Honvéd Budapest,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,293,2018-07-11,2018-07-11 15:30:00+00:00,2024680,69601,50054
201819-0307,2018/19,30,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-039,1.0,False,True,False,source_round_leg_order,132,35,FC Vaduz,Levski Sofia,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,307,2018-07-11,2018-07-11 15:45:00+00:00,2024687,57482,50044
201819-0008,2018/19,31,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-003,1.0,False,True,False,source_round_leg_order,135,43,Suduva Marijampole,APOEL Nicosia,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,8,2018-07-11,2018-07-11 16:00:00+00:00,2024595,79557,50118
