match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,uefa_home_team_id,uefa_away_team_id,uefa_match_id,kickoff_date,kickoff_utc,uefa_status,uefa_round,uefa_home_team_name,uefa_away_team_name,uefa_home_country_code,uefa_away_country_code,uefa_home_aliases,uefa_away_aliases,uefa_home_goals_total,uefa_away_goals_total,uefa_home_goals_regular,uefa_away_goals_regular,exact_date_available,clubelo_home_normalized_name,clubelo_home_club,clubelo_home_elo,clubelo_home_snapshot_date,clubelo_home_snapshot_age_days,clubelo_away_normalized_name,clubelo_away_club,clubelo_away_elo,clubelo_away_snapshot_date,clubelo_away_snapshot_age_days,clubelo_snapshot_rule,external_elo_pair_available
201819-0001,2018/19,1,UCL,Preliminary Round,0,,201819-UCL-preliminary-round-001,1.0,True,True,False,source_round_leg_order,5,126,FC Santa Coloma,FC Drita,0,2,0.0,2,displayed_score_excluding_shootout,False,,,126.0,62180,2608290,2024528,2018-06-26,2018-06-26T15:00:00Z,FINISHED,Preliminary round,FC Santa Coloma,Drita,AND,KOS,"('fcsantacoloma', 'san')","('dri', 'drita', 'fcdrita')",0.0,2.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0002,2018/19,2,UCL,Preliminary Round,0,,201819-UCL-preliminary-round-002,1.0,True,True,False,source_round_leg_order,190,92,La Fiorita,Lincoln Red Imps,0,2,0.0,2,displayed_score_excluding_shootout,False,,,92.0,64508,2605572,2024529,2018-06-26,2018-06-26T19:00:00Z,FINISHED,Preliminary round,La Fiorita,L. Red Imps,SMR,GIB,"('laf', 'lafiorita', 'lafiorita1967')","('lincolnredimps', 'lincolnredimpsfc', 'lredimps', 'lri')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0003,2018/19,3,UCL,Preliminary Round,0,,201819-UCL-preliminary-round-003,1.0,True,True,False,source_round_leg_order,92,126,Lincoln Red Imps,FC Drita,1,4,0.0,3,displayed_score_excluding_shootout,False,,,126.0,2605572,2608290,2024530,2018-06-29,2018-06-29T18:30:00Z,FINISHED,Preliminary round,L. Red Imps,Drita,GIB,KOS,"('lincolnredimps', 'lincolnredimpsfc', 'lredimps', 'lri')","('dri', 'drita', 'fcdrita')",1.0,4.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0004,2018/19,4,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-001,1.0,False,True,False,source_round_leg_order,83,147,Torpedo Kutaisi,Sheriff Tiraspol,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,64471,69606,2024593,2018-07-10,2018-07-10T15:30:00Z,FINISHED,First qualifying round,Torpedo Kutaisi,Sheriff,GEO,MDA,"('fctorpedokutaisi', 'kut', 'torpedokutaisi')","('fcsherifftiraspol', 'she', 'sheriff')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0005,2018/19,5,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-001,2.0,True,True,False,source_round_leg_order,147,83,Sheriff Tiraspol,Torpedo Kutaisi,3,0,1.0,3,displayed_score_excluding_shootout,False,,,147.0,69606,64471,2024609,2018-07-18,2018-07-18T17:00:00Z,FINISHED,First qualifying round,Sheriff,Torpedo Kutaisi,MDA,GEO,"('fcsherifftiraspol', 'she', 'sheriff')","('fctorpedokutaisi', 'kut', 'torpedokutaisi')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0006,2018/19,6,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-002,1.0,False,True,False,source_round_leg_order,160,237,Shkendija Tetovo,The New Saints,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,75807,60457,2024594,2018-07-10,2018-07-10T18:15:00Z,FINISHED,First qualifying round,Shkëndija,The New Saints,MKD,WAL,"('kfshkendija', 'shkendija', 'skn')","('thenewsaints', 'thenewsaintsfc', 'tns')",5.0,0.0,5.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0007,2018/19,7,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-002,2.0,True,True,False,source_round_leg_order,237,160,The New Saints,Shkendija Tetovo,4,0,1.0,4,displayed_score_excluding_shootout,False,,,160.0,60457,75807,2024610,2018-07-17,2018-07-17T18:00:00Z,FINISHED,First qualifying round,The New Saints,Shkëndija,WAL,MKD,"('thenewsaints', 'thenewsaintsfc', 'tns')","('kfshkendija', 'shkendija', 'skn')",4.0,0.0,4.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0008,2018/19,8,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-003,1.0,False,True,False,source_round_leg_order,135,43,Suduva Marijampole,APOEL Nicosia,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,79557,50118,2024595,2018-07-11,2018-07-11T16:00:00Z,FINISHED,First qualifying round,Sūduva,APOEL,LTU,CYP,"('fksuduva', 'sud', 'suduva')","('apo', 'apoel', 'apoelfc')",3.0,1.0,3.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0009,2018/19,9,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-003,2.0,True,True,False,source_round_leg_order,43,135,APOEL Nicosia,Suduva Marijampole,1,0,1.0,1,displayed_score_excluding_shootout,False,,,135.0,50118,79557,2024611,2018-07-17,2018-07-17T17:00:00Z,FINISHED,First qualifying round,APOEL,Sūduva,CYP,LTU,"('apo', 'apoel', 'apoelfc')","('fksuduva', 'sud', 'suduva')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0010,2018/19,10,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-004,1.0,False,True,False,source_round_leg_order,206,20,Olimpija Ljubljana,Qarabag FK,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,53081,60609,2024596,2018-07-11,2018-07-11T18:00:00Z,FINISHED,First qualifying round,Olimpija,Qarabağ,SVN,AZE,"('nkolimpijaljubljana', 'olimpija', 'olimpijaljubljana', 'olj')","('qar', 'qarabag', 'qarabagfk')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
