season,team_id,team_name,history_row_found,history_source_name,five_year_points,five_year_matches,explicit_all_zero_history,match_source_names
2026/27,AO-UEFA-50048,AF Elbasani,False,,0.0,0,True,
2026/27,AO-UEFA-52792,Dinamo Tirana,True,Dinamo Tirana,2.5,6,False,Dinamo Tirana
2026/27,AO-UEFA-88148,Egnatia Rrogozhinë,True,Egnatia Rrogozhinë,4.5,12,False,Egnatia Rrogozhinë | Egnatia Rrogozhinë | Egnatia Rrogozhinë
2026/27,AO-UEFA-52878,Vllaznia Shkodër,True,Vllaznia Shkodër,6.5,14,False,Vllaznia Shkodër | Vllaznia Shkodër | Vllaznia Shkodër | Vllaznia Shkodër | Vllaznia Shkodër
2026/27,AO-UEFA-88371,Atlètic Club d'Escaldes,True,Atlètic Club d'Escaldes,5.0,11,False,Atlètic Club d'Escaldes | Atlètic Club d'Escaldes | Atlètic Club d'Escaldes | Atlètic Club d'Escaldes
2026/27,AO-UEFA-62180,FC Santa Coloma,True,FC Santa Coloma,5.0,14,False,FC Santa Coloma | FC Santa Coloma | FC Santa Coloma
2026/27,AO-UEFA-63401,Inter Club d'Escaldes,True,Inter Club d'Escaldes,7.5,20,False,Inter Club d'Escaldes | Inter Club d'Escaldes | Inter Club d'Escaldes | Inter Club d'Escaldes | Inter Club d'Escaldes
2026/27,AO-UEFA-2605268,Alashkert FC,True,Alashkert FC,5.0,20,False,Alashkert FC | Alashkert FC | Alashkert FC
2026/27,AO-UEFA-2610304,Ararat-Armenia,True,Ararat-Armenia,7.0,14,False,Ararat-Armenia | Ararat-Armenia | Ararat-Armenia | Ararat-Armenia
2026/27,AO-UEFA-2609987,FC Noah,True,FC Noah,10.75,32,False,FC Noah | FC Noah | FC Noah
2026/27,AO-UEFA-77431,Pyunik Yerevan,True,Pyunik Yerevan,10.0,32,False,Pyunik Yerevan | Pyunik Yerevan | Pyunik Yerevan | Pyunik Yerevan
2026/27,AO-UEFA-50110,Austria Wien,True,Austria Wien,9.5,20,False,Austria Wien | Austria Wien | Austria Wien | Austria Wien | Austria Wien
2026/27,AO-UEFA-50030,FC Salzburg,True,FC Salzburg,45.0,48,False,FC Salzburg | FC Salzburg | FC Salzburg | FC Salzburg | FC Salzburg
2026/27,AO-UEFA-63405,LASK,True,LASK,21.0,28,False,LASK | LASK | LASK
2026/27,AO-UEFA-50042,Rapid Wien,True,Rapid Wien,29.75,52,False,Rapid Wien | Rapid Wien | Rapid Wien | Rapid Wien | Rapid Wien
2026/27,AO-UEFA-50111,Sturm Graz,True,Sturm Graz,28.0,46,False,Sturm Graz | Sturm Graz | Sturm Graz | Sturm Graz | Sturm Graz
2026/27,AO-UEFA-59890,Neftchi Baku,True,Neftchi Baku,6.5,16,False,Neftchi Baku | Neftchi Baku | Neftchi Baku
2026/27,AO-UEFA-60609,Qarabag FK,True,Qarabag FK,42.75,78,False,Qarabag FK | Qarabag FK | Qarabag FK | Qarabag FK | Qarabag FK
2026/27,AO-UEFA-2609356,Sabah FK,True,Sabah FK,6.0,14,False,Sabah FK | Sabah FK | Sabah FK
2026/27,AO-UEFA-2607480,Zira FK,True,Zira FK,5.5,12,False,Zira FK | Zira FK | Zira FK
2026/27,AO-UEFA-66168,BATE Borisov,True,BATE Borisov,5.5,12,False,BATE Borisov | BATE Borisov | BATE Borisov
2026/27,AO-UEFA-50161,Dinamo Minsk,True,Dinamo Minsk,6.5,24,False,Dinamo Minsk | Dinamo Minsk | Dinamo Minsk | Dinamo Minsk
2026/27,AO-UEFA-2613945,ML Vitebsk,False,,0.0,0,True,
2026/27,AO-UEFA-4608,AA Gent,True,AA Gent,39.0,56,False,AA Gent | AA Gent | AA Gent | AA Gent
2026/27,AO-UEFA-50074,Anderlecht,True,Anderlecht,30.75,38,False,Anderlecht | Anderlecht | Anderlecht | Anderlecht
2026/27,AO-UEFA-50043,Club Brugge,True,Club Brugge,75.25,58,False,Club Brugge | Club Brugge | Club Brugge | Club Brugge | Club Brugge
2026/27,AO-UEFA-52883,Sint-Truiden,False,,0.0,0,True,
2026/27,AO-UEFA-64125,Union Saint-Gilloise,True,Union Saint-Gilloise,48.0,44,False,Union Saint-Gilloise | Union Saint-Gilloise | Union Saint-Gilloise | Union Saint-Gilloise
2026/27,AO-UEFA-50104,Borac Banja Luka,True,Borac Banja Luka,13.12,28,False,Borac Banja Luka | Borac Banja Luka | Borac Banja Luka | Borac Banja Luka | Borac Banja Luka
2026/27,AO-UEFA-64378,FK Sarajevo,True,FK Sarajevo,5.0,10,False,FK Sarajevo | FK Sarajevo | FK Sarajevo | FK Sarajevo
2026/27,AO-UEFA-50163,Velez Mostar,True,Velez Mostar,4.5,10,False,Velez Mostar | Velez Mostar | Velez Mostar
2026/27,AO-UEFA-73390,Zrinjski Mostar,True,Zrinjski Mostar,13.25,44,False,Zrinjski Mostar | Zrinjski Mostar | Zrinjski Mostar | Zrinjski Mostar
2026/27,AO-UEFA-2610262,CSKA 1948 Sofia,True,CSKA 1948 Sofia,3.5,6,False,CSKA 1948 Sofia | CSKA 1948 Sofia
2026/27,AO-UEFA-2608297,CSKA Sofia,True,CSKA Sofia,6.5,20,False,CSKA Sofia | CSKA Sofia | CSKA Sofia
2026/27,AO-UEFA-50044,Levski Sofia,True,Levski Sofia,7.0,18,False,Levski Sofia | Levski Sofia | Levski Sofia
2026/27,AO-UEFA-2603104,Ludogorets Razgrad,True,Ludogorets Razgrad,28.75,80,False,Ludogorets Razgrad | Ludogorets Razgrad | Ludogorets Razgrad | Ludogorets Razgrad | Ludogorets Razgrad
2026/27,AO-UEFA-50164,Dinamo Zagreb,True,Dinamo Zagreb,46.5,64,False,Dinamo Zagreb | Dinamo Zagreb | Dinamo Zagreb | Dinamo Zagreb | Dinamo Zagreb
2026/27,AO-UEFA-52359,Hajduk Split,True,Hajduk Split,10.0,16,False,Hajduk Split | Hajduk Split | Hajduk Split | Hajduk Split | Hajduk Split
2026/27,AO-UEFA-52356,NK Rijeka,True,NK Rijeka,18.619999999999997,36,False,NK Rijeka | NK Rijeka | NK Rijeka | NK Rijeka | NK Rijeka
2026/27,AO-UEFA-60514,NK Varazdin,True,NK Varazdin,1.5,2,False,NK Varazdin
2026/27,AO-UEFA-54191,AEK Larnaca,True,AEK Larnaca,20.25,38,False,AEK Larnaca | AEK Larnaca | AEK Larnaca | AEK Larnaca
2026/27,AO-UEFA-52741,Apollon Limassol,True,Apollon Limassol,6.5,12,False,Apollon Limassol | Apollon Limassol
2026/27,AO-UEFA-50077,Omonia Nicosia,True,Omonia Nicosia,21.259999999999998,52,False,Omonia Nicosia | Omonia Nicosia | Omonia Nicosia | Omonia Nicosia | Omonia Nicosia
2026/27,AO-UEFA-2609532,Pafos FC,True,Pafos FC,24.119999999999997,32,False,Pafos FC | Pafos FC
2026/27,AO-UEFA-62169,FK Jablonec,True,FK Jablonec,5.0,10,False,FK Jablonec
2026/27,AO-UEFA-59878,Hradec Kralove,False,,0.0,0,True,
2026/27,AO-UEFA-52498,Slavia Praha,True,Slavia Praha,44.0,60,False,Slavia Praha | Slavia Praha | Slavia Praha | Slavia Praha | Slavia Praha
2026/27,AO-UEFA-50033,Sparta Praha,True,Sparta Praha,38.25,56,False,Sparta Praha | Sparta Praha | Sparta Praha | Sparta Praha | Sparta Praha
2026/27,AO-UEFA-64388,Viktoria Plzen,True,Viktoria Plzen,50.5,64,False,Viktoria Plzen | Viktoria Plzen | Viktoria Plzen | Viktoria Plzen | Viktoria Plzen
2026/27,AO-UEFA-50019,AGF Aarhus,True,AGF Aarhus,3.0,4,False,AGF Aarhus | AGF Aarhus
2026/27,AO-UEFA-52709,FC København,True,FC København,54.38,66,False,FC København | FC København | FC København | FC København | FC København
2026/27,AO-UEFA-75795,FC Midtjylland,True,FC Midtjylland,48.25,62,False,FC Midtjylland | FC Midtjylland | FC Midtjylland | FC Midtjylland | FC Midtjylland
2026/27,AO-UEFA-79940,FC Nordsjælland,True,FC Nordsjælland,7.0,10,False,FC Nordsjælland
2026/27,AO-UEFA-2601124,AFC Bournemouth,False,,0.0,0,True,
2026/27,AO-UEFA-52280,Arsenal,True,Arsenal,119.0,47,False,Arsenal | Arsenal | Arsenal | Arsenal
2026/27,AO-UEFA-52683,Aston Villa,True,Aston Villa,83.0,41,False,Aston Villa | Aston Villa | Aston Villa
2026/27,AO-UEFA-2601105,Brighton & Hove Albion,True,Brighton & Hove Albion,16.0,8,False,Brighton & Hove Albion
2026/27,AO-UEFA-52916,Crystal Palace,True,Crystal Palace,21.88,17,False,Crystal Palace
2026/27,AO-UEFA-7889,Liverpool,True,Liverpool,130.0,53,False,Liverpool | Liverpool | Liverpool | Liverpool | Liverpool
2026/27,AO-UEFA-52919,Manchester City,True,Manchester City,125.5,55,False,Manchester City | Manchester City | Manchester City | Manchester City | Manchester City
2026/27,AO-UEFA-52682,Manchester United,True,Manchester United,76.5,41,False,Manchester United | Manchester United | Manchester United | Manchester United
