season,team_id,team_name,country_code,route,current_position,current_team_count,current_position_source,current_position_vintage,history_window,current_source_cache,current_source_url,current_table_position,qualification_route_position,position_crosscheck,current_table_selection_method,current_standings_candidate_count,history_seasons_available,history_complete,history_t_minus_5_method,history_t_minus_4_method,history_t_minus_3_method,history_t_minus_2_method,history_t_minus_1_method
2026/27,AO-UEFA-50048,AF Elbasani,ALB,N2,2.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_albania_7e46b959.html,https://en.wikipedia.org/wiki/2025–26_Kategoria_Superiore,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,1,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52792,Dinamo Tirana,ALB,CW,4.0,10.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_albania_7e46b959.html,https://en.wikipedia.org/wiki/2025–26_Kategoria_Superiore,4.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,3,False,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-88148,Egnatia Rrogozhinë,ALB,CH,1.0,10.0,QUALIFICATION_CHAMPION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_albania_7e46b959.html,https://en.wikipedia.org/wiki/2025–26_Kategoria_Superiore,3.0,1.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,4,False,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52878,Vllaznia Shkodër,ALB,N3,3.0,10.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_albania_7e46b959.html,https://en.wikipedia.org/wiki/2025–26_Kategoria_Superiore,1.0,3.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-88371,Atlètic Club d'Escaldes,AND,CW,5.0,10.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_andorra_84697753.html,https://en.wikipedia.org/wiki/2025–26_Primera_Divisi%C3%B3,5.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-62180,FC Santa Coloma,AND,N4,4.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_andorra_84697753.html,https://en.wikipedia.org/wiki/2025–26_Primera_Divisi%C3%B3,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-63401,Inter Club d'Escaldes,AND,CH,1.0,10.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_andorra_84697753.html,https://en.wikipedia.org/wiki/2025–26_Primera_Divisi%C3%B3,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2605268,Alashkert FC,ARM,N4,4.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_armenia_0268cace.html,https://en.wikipedia.org/wiki/2025–26_Armenian_Premier_League,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2610304,Ararat-Armenia,ARM,CH,1.0,10.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_armenia_0268cace.html,https://en.wikipedia.org/wiki/2025–26_Armenian_Premier_League,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2609987,FC Noah,ARM,CW,2.0,10.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_armenia_0268cace.html,https://en.wikipedia.org/wiki/2025–26_Armenian_Premier_League,2.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
