season,local_team_id,team_name,country_code,club_key
2018/19,1,FK Kukësi,ALB,ALB::fkkukesi
2018/19,2,KF Laçi,ALB,ALB::kflaci
2018/19,3,Luftëtari Gjirokastër,ALB,ALB::luftetarigjirokaster
2018/19,4,Partizani Tirana,ALB,ALB::partizanitirana
2018/19,5,FC Santa Coloma,AND,AND::fcsantacoloma
2018/19,6,Sant Julià,AND,AND::santjulia
2018/19,7,UE Engordany,AND,AND::ueengordany
2018/19,8,Alashkert FC,ARM,ARM::alashkertfc
2018/19,9,Banants Yerevan,ARM,ARM::urartufc
2018/19,10,Gandzasar Kapan,ARM,ARM::gandzasarkapan
2018/19,11,Pyunik Yerevan,ARM,ARM::pyunikyerevan
2018/19,12,Admira Wacker,AUT,AUT::admirawacker
2018/19,13,FC Salzburg,AUT,AUT::fcsalzburg
2018/19,14,LASK Linz,AUT,AUT::lask
2018/19,15,Rapid Wien,AUT,AUT::rapidwien
2018/19,16,Sturm Graz,AUT,AUT::sturmgraz
2018/19,17,Gabala FK,AZB,AZB::gabalafk
2018/19,18,Kesla FK,AZB,AZB::keslafk
2018/19,19,Neftchi Baku,AZB,AZB::neftchibaku
2018/19,20,Qarabag FK,AZB,AZB::qarabagfk
2018/19,21,BATE Borisov,BLS,BLS::bateborisov
2018/19,22,Dinamo Minsk,BLS,BLS::dinamominsk
2018/19,23,Dynamo Brest,BLS,BLS::dynamobrest
2018/19,24,Shakhtior Saligorsk,BLS,BLS::shakhtiorsaligorsk
2018/19,25,AA Gent,BEL,BEL::aagent
2018/19,26,Anderlecht,BEL,BEL::anderlecht
2018/19,27,Club Brugge,BEL,BEL::clubbrugge
2018/19,28,Racing Genk,BEL,BEL::racinggenk
2018/19,29,Standard Liège,BEL,BEL::standardliege
2018/19,30,FK Sarajevo,BOS,BOS::fksarajevo
2018/19,31,Siroki Brijeg,BOS,BOS::sirokibrijeg
2018/19,32,Zeljeznicar Sarajevo,BOS,BOS::zeljeznicarsarajevo
2018/19,33,Zrinjski Mostar,BOS,BOS::zrinjskimostar
2018/19,34,CSKA Sofia,BUL,BUL::cskasofia
2018/19,35,Levski Sofia,BUL,BUL::levskisofia
2018/19,36,Ludogorets Razgrad,BUL,BUL::ludogoretsrazgrad
2018/19,37,Slavia Sofia,BUL,BUL::slaviasofia
2018/19,38,Dinamo Zagreb,CRO,CRO::dinamozagreb
2018/19,39,Hajduk Split,CRO,CRO::hajduksplit
2018/19,40,NK Osijek,CRO,CRO::nkosijek
2018/19,41,NK Rijeka,CRO,CRO::nkrijeka
2018/19,42,AEK Larnaca,CYP,CYP::aeklarnaca
2018/19,43,APOEL Nicosia,CYP,CYP::apoelnicosia
2018/19,44,Anorthosis Famagusta,CYP,CYP::anorthosisfamagusta
2018/19,45,Apollon Limassol,CYP,CYP::apollonlimassol
2018/19,46,FK Jablonec,CZE,CZE::fkjablonec
2018/19,47,Sigma Olomouc,CZE,CZE::sigmaolomouc
2018/19,48,Slavia Praha,CZE,CZE::slaviapraha
2018/19,49,Sparta Praha,CZE,CZE::spartapraha
2018/19,50,Viktoria Plzen,CZE,CZE::viktoriaplzen
2018/19,51,Brøndby IF,DEN,DEN::brndbyif
2018/19,52,FC København,DEN,DEN::fckbenhavn
2018/19,53,FC Midtjylland,DEN,DEN::fcmidtjylland
2018/19,54,FC Nordsjælland,DEN,DEN::fcnordsjlland
2018/19,55,Arsenal,ENG,ENG::arsenal
2018/19,56,Burnley FC,ENG,ENG::burnleyfc
2018/19,57,Chelsea,ENG,ENG::chelsea
2018/19,58,Liverpool,ENG,ENG::liverpool
2018/19,59,Manchester City,ENG,ENG::manchestercity
2018/19,60,Manchester United,ENG,ENG::manchesterunited
2018/19,61,Tottenham Hotspur,ENG,ENG::tottenhamhotspur
2018/19,62,Flora Tallinn,EST,EST::floratallinn
2018/19,63,Kalju Nomme,EST,EST::kaljunomme
2018/19,64,Levadia Tallinn,EST,EST::levadiatallinn
2018/19,65,Trans Narva,EST,EST::transnarva
2018/19,66,B36 Torshavn,FAR,FAR::b36torshavn
2018/19,67,KI Klaksvik,FAR,FAR::kiklaksvik
2018/19,68,NSI Runavik,FAR,FAR::nsirunavik
2018/19,69,Víkingur,FAR,FAR::vikingur
2018/19,70,FC Lahti,FIN,FIN::fclahti
2018/19,71,HJK Helsinki,FIN,FIN::hjkhelsinki
2018/19,72,Ilves Tampere,FIN,FIN::ilvestampere
2018/19,73,KuPS Kuopio,FIN,FIN::kupskuopio
2018/19,74,AS Monaco,FRA,FRA::asmonaco
2018/19,75,Girondins Bordeaux,FRA,FRA::girondinsbordeaux
2018/19,76,Olympique Lyon,FRA,FRA::olympiquelyon
2018/19,77,Olympique Marseille,FRA,FRA::olympiquemarseille
2018/19,78,Paris Saint-Germain,FRA,FRA::parissaintgermain
2018/19,79,Stade Rennais,FRA,FRA::staderennais
2018/19,80,Chikhura Sachkhere,GEO,GEO::chikhurasachkhere
2018/19,81,Dinamo Tbilisi,GEO,GEO::dinamotbilisi
2018/19,82,Samtredia,GEO,GEO::samtredia
2018/19,83,Torpedo Kutaisi,GEO,GEO::torpedokutaisi
2018/19,84,1899 Hoffenheim,GER,GER::1899hoffenheim
2018/19,85,Bayer Leverkusen,GER,GER::bayerleverkusen
2018/19,86,Bayern München,GER,GER::bayernmunchen
2018/19,87,Borussia Dortmund,GER,GER::borussiadortmund
2018/19,88,Eintracht Frankfurt,GER,GER::eintrachtfrankfurt
2018/19,89,RB Leipzig,GER,GER::rbleipzig
2018/19,90,Schalke 04,GER,GER::schalke04
2018/19,91,Europa FC,GIB,GIB::europafc
2018/19,92,Lincoln Red Imps,GIB,GIB::lincolnredimps
2018/19,93,St Joseph's FC,GIB,GIB::stjosephsfc
2018/19,94,AEK Athens,GRE,GRE::aekathens
2018/19,95,Asteras Tripolis,GRE,GRE::asterastripolis
2018/19,96,Atromitos FC,GRE,GRE::atromitosfc
2018/19,97,Olympiakos Piraeus,GRE,GRE::olympiakospiraeus
2018/19,98,PAOK Thessaloniki,GRE,GRE::paokthessaloniki
2018/19,99,Ferencváros,HUN,HUN::ferencvaros
2018/19,100,Honvéd Budapest,HUN,HUN::honvedbudapest
2018/19,101,Videoton Fehérvár,HUN,HUN::fcfehervar
2018/19,102,Újpest TE,HUN,HUN::ujpestte
2018/19,103,FH Hafnarfjardar,ISL,ISL::fhhafnarfjardar
2018/19,104,IBV Vestmannaeyjar,ISL,ISL::ibvvestmannaeyjar
2018/19,105,Stjarnan FC,ISL,ISL::stjarnanfc
2018/19,106,Valur Reykjavik,ISL,ISL::valurreykjavik
2018/19,107,Cork City,IRL,IRL::corkcity
2018/19,108,Derry City,IRL,IRL::derrycity
2018/19,109,Dundalk,IRL,IRL::dundalk
2018/19,110,Shamrock Rovers,IRL,IRL::shamrockrovers
2018/19,111,Beitar Jerusalem,ISR,ISR::beitarjerusalem
2018/19,112,Hapoel Beer-Sheva,ISR,ISR::hapoelbeersheva
2018/19,113,Hapoel Haifa,ISR,ISR::hapoelhaifa
2018/19,114,Maccabi Tel-Aviv,ISR,ISR::maccabitelaviv
2018/19,115,AC Milan,ITA,ITA::acmilan
2018/19,116,AS Roma,ITA,ITA::asroma
2018/19,117,Atalanta,ITA,ITA::atalanta
2018/19,118,Internazionale,ITA,ITA::internazionale
2018/19,119,Juventus,ITA,ITA::juventus
2018/19,120,Lazio,ITA,ITA::lazio
2018/19,121,Napoli,ITA,ITA::napoli
2018/19,122,FK Astana,KAZ,KAZ::fkastana
2018/19,123,Irtysh Pavlodar,KAZ,KAZ::irtyshpavlodar
2018/19,124,Kairat Almaty,KAZ,KAZ::kairatalmaty
2018/19,125,Tobol Kustanai,KAZ,KAZ::tobolkustanai
2018/19,126,FC Drita,KOS,KOS::fcdrita
2018/19,127,FC Prishtina,KOS,KOS::fcprishtina
2018/19,128,FK Liepaja,LAT,LAT::fkliepaja
2018/19,129,FK Ventspils,LAT,LAT::fkventspils
2018/19,130,Riga FC,LAT,LAT::rigafc
2018/19,131,Spartaks Jurmala,LAT,LAT::spartaksjurmala
2018/19,132,FC Vaduz,LIE,LIE::fcvaduz
2018/19,133,FK Trakai,LIT,LIT::fktrakai
2018/19,134,Stumbras Kaunas,LIT,LIT::stumbraskaunas
2018/19,135,Suduva Marijampole,LIT,LIT::suduvamarijampole
2018/19,136,Zalgiris Vilnius,LIT,LIT::zalgirisvilnius
2018/19,137,CS Fola Esch,LUX,LUX::csfolaesch
2018/19,138,F91 Dudelange,LUX,LUX::f91dudelange
2018/19,139,Progrès Niederkorn,LUX,LUX::progresniederkorn
2018/19,140,Racing Union Luxembourg,LUX,LUX::racingunionluxembourg
2018/19,141,Balzan FC,MLT,MLT::balzanfc
2018/19,142,Birkirkara,MLT,MLT::birkirkara
2018/19,143,Gzira United,MLT,MLT::gziraunited
2018/19,144,Valletta FC,MLT,MLT::vallettafc
2018/19,145,Milsami Orhei,MOL,MOL::milsamiorhei
2018/19,146,Petrocub Hîncesti,MOL,MOL::petrocubhincesti
2018/19,147,Sheriff Tiraspol,MOL,MOL::sherifftiraspol
2018/19,148,Zaria Balti,MOL,MOL::zariabalti
2018/19,149,Buducnost Podgorica,MON,MON::buducnostpodgorica
2018/19,150,OFK Titograd,MON,MON::ofktitograd
2018/19,151,Rudar Pljevlja,MON,MON::rudarpljevlja
2018/19,152,Sutjeska Niksic,MON,MON::sutjeskaniksic
2018/19,153,AZ Alkmaar,NED,NED::azalkmaar
2018/19,154,Ajax,NED,NED::ajax
2018/19,155,Feyenoord,NED,NED::feyenoord
2018/19,156,PSV Eindhoven,NED,NED::psveindhoven
2018/19,157,Vitesse Arnhem,NED,NED::vitessearnhem
2018/19,158,FK Shkupi,MAC,MAC::fkshkupi
2018/19,159,Rabotnicki Skopje,MAC,MAC::rabotnickiskopje
2018/19,160,Shkendija Tetovo,MAC,MAC::shkendijatetovo
2018/19,161,Vardar Skopje,MAC,MAC::vardarskopje
2018/19,162,Cliftonville,NIR,NIR::cliftonville
2018/19,163,Coleraine,NIR,NIR::coleraine
2018/19,164,Crusaders Belfast,NIR,NIR::crusadersbelfast
2018/19,165,Glenavon,NIR,NIR::glenavon
2018/19,166,Lillestrøm SK,NOR,NOR::lillestrmsk
2018/19,167,Molde FK,NOR,NOR::moldefk
2018/19,168,Rosenborg BK,NOR,NOR::rosenborgbk
2018/19,169,Sarpsborg 08,NOR,NOR::sarpsborg08
2018/19,170,Górnik Zabrze,POL,POL::gornikzabrze
2018/19,171,Jagiellonia Bialystok,POL,POL::jagielloniabialystok
2018/19,172,Lech Poznan,POL,POL::lechpoznan
2018/19,173,Legia Warsaw,POL,POL::legiawarsaw
2018/19,174,Benfica,POR,POR::benfica
2018/19,175,FC Porto,POR,POR::fcporto
2018/19,176,Rio Ave,POR,POR::rioave
2018/19,177,Sporting Braga,POR,POR::sportingbraga
2018/19,178,Sporting CP Lisbon,POR,POR::sportingcplisbon
2018/19,179,CFR Cluj,ROM,ROM::cfrcluj
2018/19,180,FCSB,ROM,ROM::fcsb
2018/19,181,Universitatea Craiova,ROM,ROM::universitateacraiova
2018/19,182,Viitorul Constanta,ROM,ROM::farulconstanta
2018/19,183,CSKA Moscow,RUS,RUS::cskamoscow
2018/19,184,FC Ufa,RUS,RUS::fcufa
2018/19,185,FK Krasnodar,RUS,RUS::fkkrasnodar
2018/19,186,Lokomotiv Moscow,RUS,RUS::lokomotivmoscow
2018/19,187,Spartak Moscow,RUS,RUS::spartakmoscow
2018/19,188,Zenit St. Petersburg,RUS,RUS::zenitstpetersburg
2018/19,189,Folgore,SMA,SMA::folgore
2018/19,190,La Fiorita,SMA,SMA::lafiorita
2018/19,191,Tre Fiori,SMA,SMA::trefiori
2018/19,192,Aberdeen,SCO,SCO::aberdeen
2018/19,193,Celtic,SCO,SCO::celtic
2018/19,194,Glasgow Rangers,SCO,SCO::glasgowrangers
2018/19,195,Hibernian,SCO,SCO::hibernian
2018/19,196,Partizan Belgrade,SRB,SRB::partizanbelgrade
2018/19,197,Radnicki Nis,SRB,SRB::radnickinis
2018/19,198,Red Star Belgrade,SRB,SRB::redstarbelgrade
2018/19,199,Spartak Subotica,SRB,SRB::spartaksubotica
2018/19,200,AS Trencín,SVK,SVK::astrencin
2018/19,201,DAC Dunajska Streda,SVK,SVK::dacdunajskastreda
