season,team_id,team_name,competition,european_exposure,ao_first_elo,ao_first_elo_rank
2018/19,209,FC Barcelona,UCL,1.0,900.5272966200387,1
2018/19,59,Manchester City,UCL,1.0,898.4857861260135,2
2018/19,119,Juventus,UCL,1.0,897.8954929108318,3
2018/19,86,Bayern München,UCL,1.0,896.8657887479766,4
2018/19,208,Atlético Madrid,UCL,1.0,896.1550168055629,5
2018/19,78,Paris Saint-Germain,UCL,1.0,895.7767533971928,6
2018/19,211,Real Madrid,UCL,1.0,895.2928771238353,7
2018/19,212,Sevilla,UEL,1.0,891.8443183969249,8
2018/19,55,Arsenal,UEL,1.0,884.7513879453472,9
2018/19,60,Manchester United,UCL,0.8700000000000001,881.4790169028872,10
2018/19,231,Shakhtar Donetsk,UEL,1.0,874.4800562125066,11
2018/19,175,FC Porto,UCL,1.0,874.1504515554836,12
2018/19,87,Borussia Dortmund,UCL,1.0,869.6272979273408,13
2018/19,116,AS Roma,UCL,0.9300000000000002,868.9472944070109,14
2018/19,188,Zenit St. Petersburg,UEL,1.0,859.9109148984955,15
2018/19,121,Napoli,UEL,1.0,857.8863353445417,16
2018/19,61,Tottenham Hotspur,UCL,1.0,855.9206892044101,17
2018/19,225,Besiktas,UEL,0.9813333333333334,850.7742454758431,18
2018/19,174,Benfica,UEL,1.0,845.3842668753484,19
2018/19,76,Olympique Lyon,UCL,0.9826666666666667,845.1344099233153,20
2018/19,219,FC Basel,UEL,1.0,842.5184347705047,21
2018/19,74,AS Monaco,UCL,0.9300000000000002,839.6083729309017,22
2018/19,58,Liverpool,UCL,0.66,836.4986191235561,23
2018/19,57,Chelsea,UEL,0.73,835.4428603935345,24
2018/19,229,Dinamo Kiev,UEL,1.0,835.1457861084066,25
2018/19,214,Villarreal,UEL,0.9300000000000002,830.174391223012,26
2018/19,13,FC Salzburg,UEL,0.9733333333333334,827.6948549325301,27
2018/19,183,CSKA Moscow,UCL,1.0,818.8358824023634,28
2018/19,26,Anderlecht,UEL,1.0,813.6513113834877,29
2018/19,178,Sporting CP Lisbon,UEL,0.9300000000000002,812.3669566356398,30
2018/19,154,Ajax,UCL,0.956,811.8990640876307,31
2018/19,90,Schalke 04,UCL,0.67,803.3426187696186,32
2018/19,85,Bayer Leverkusen,UEL,0.67,803.1296009622711,33
2018/19,97,Olympiakos Piraeus,UEL,1.0,798.288325301266,34
2018/19,120,Lazio,UEL,0.6000000000000001,782.8412297496808,35
2018/19,177,Sporting Braga,UEL,0.8513333333333335,780.993537392141,36
2018/19,52,FC København,UEL,0.9733333333333334,780.6019208527775,37
2018/19,50,Viktoria Plzen,UEL,0.9653333333333334,778.661609960878,38
2018/19,77,Olympique Marseille,UEL,0.6000000000000001,773.5153923618954,39
2018/19,156,PSV Eindhoven,UCL,0.912,771.7625427005764,40
2018/19,49,Sparta Praha,UEL,0.8933333333333333,771.7481447313537,41
2018/19,36,Ludogorets Razgrad,UEL,0.9466666666666667,766.1285415011839,42
2018/19,193,Celtic,UEL,1.0,765.0678904803888,43
2018/19,186,Lokomotiv Moscow,UCL,0.6253333333333334,762.3428859646426,44
2018/19,43,APOEL Nicosia,UEL,1.0,759.9122417450245,45
2018/19,25,AA Gent,UEL,0.712,753.6092150976556,46
2018/19,226,Fenerbahçe,UEL,0.8166666666666667,750.4268684854161,47
2018/19,122,FK Astana,UEL,0.9813333333333334,749.2449559049624,48
2018/19,180,FCSB,UEL,1.0,749.1083534178272,49
2018/19,213,Valencia,UEL,0.27,744.5604222968213,50
2018/19,185,FK Krasnodar,UEL,0.8860000000000001,744.0426861437579,51
2018/19,27,Club Brugge,UEL,0.9373333333333334,743.2178862264032,52
2018/19,98,PAOK Thessaloniki,UEL,0.956,741.4111036689726,53
2018/19,223,Young Boys,UCL,0.9033333333333333,734.9321753687478,54
2018/19,173,Legia Warsaw,UEL,1.0,733.5809814833615,55
2018/19,115,AC Milan,UEL,0.4,733.3318798729559,56
2018/19,20,Qarabag FK,UEL,1.0,731.0537940715767,57
2018/19,89,RB Leipzig,UEL,0.33,729.2130880719955,58
2018/19,210,Real Betis,UEL,0.07,727.2683553069807,59
2018/19,155,Feyenoord,UEL,0.7813333333333334,725.9013660054194,60
2018/19,21,BATE Borisov,UEL,0.9813333333333334,721.9664843571258,61
2018/19,187,Spartak Moscow,UEL,0.5793333333333334,720.9595562776638,62
2018/19,56,Burnley FC,UEL,0.0,720.7396445717496,63
2018/19,227,Galatasaray,UEL,0.642,719.4917933570773,64
2018/19,205,NK Maribor,UEL,0.9466666666666667,718.0462452964107,65
2018/19,79,Stade Rennais,UEL,0.0,715.9513101254463,66
2018/19,196,Partizan Belgrade,UEL,0.928,715.6633400251175,67
2018/19,117,Atalanta,UEL,0.33,715.4255879976778,68
2018/19,114,Maccabi Tel-Aviv,UEL,1.0,714.2301408398912,69
2018/19,118,Internazionale,UEL,0.4,711.6044150752621,70
2018/19,28,Racing Genk,UEL,0.34,708.4138014935085,71
2018/19,15,Rapid Wien,UEL,0.6353333333333334,708.156757774125,72
2018/19,94,AEK Athens,UCL,0.528,707.2159946148184,73
2018/19,38,Dinamo Zagreb,UEL,0.956,706.4838290714468,74
2018/19,88,Eintracht Frankfurt,UEL,0.07,701.4326942878818,75
2018/19,184,FC Ufa,UEL,0.0,699.5404668295317,76
2018/19,198,Red Star Belgrade,UCL,0.8073333333333335,697.7486846481846,77
2018/19,153,AZ Alkmaar,UEL,0.54,696.1326839339343,78
2018/19,84,1899 Hoffenheim,UCL,0.33,693.6383076347119,79
2018/19,147,Sheriff Tiraspol,UEL,0.8746666666666667,691.4851959867001,80
2018/19,41,NK Rijeka,UEL,0.8746666666666667,688.6580668807204,81
2018/19,112,Hapoel Beer-Sheva,UEL,0.8420000000000001,687.0123989649105,82
2018/19,29,Standard Liège,UEL,0.6433333333333334,683.3463219221941,83
2018/19,228,Istanbul Basaksehir,UEL,0.7106666666666667,681.8497360989121,84
2018/19,47,Sigma Olomouc,UEL,0.0,681.8170017058316,85
2018/19,224,Akhisarspor,UEL,0.0,681.7984875625981,86
2018/19,218,Malmö FF,UEL,0.642,679.7537057750545,87
2018/19,53,FC Midtjylland,UEL,0.8953333333333335,679.4478185912378,88
2018/19,14,LASK Linz,UEL,0.0,678.8900735606852,89
2018/19,48,Slavia Praha,UEL,0.6000000000000001,678.3920848861975,90
2018/19,54,FC Nordsjælland,UEL,0.060666666666666674,675.0488775346132,91
2018/19,217,Djurgårdens IF,UEL,0.0,671.6993644954721,92
2018/19,179,CFR Cluj,UEL,0.11266666666666666,670.7920233262658,93
2018/19,44,Anorthosis Famagusta,UEL,0.051333333333333335,669.6834848328738,94
2018/19,113,Hapoel Haifa,UEL,0.0,668.9645255535654,95
2018/19,168,Rosenborg BK,UEL,0.9906666666666667,668.5604649987613,96
2018/19,167,Molde FK,UEL,0.3826666666666667,666.8571895829648,97
2018/19,197,Radnicki Nis,UEL,0.0,666.8458025921111,98
2018/19,222,FC Zürich,UEL,0.5980000000000001,666.0565615486363,99
2018/19,169,Sarpsborg 08,UEL,0.0,664.4612114014737,100
2018/19,233,Zorya Luhansk,UEL,0.9033333333333333,662.5732790850142,101
2018/19,199,Spartak Subotica,UEL,0.0,661.2462516267672,102
2018/19,75,Girondins Bordeaux,UEL,0.512,660.7135294807189,103
2018/19,176,Rio Ave,UEL,0.328,658.4049000320817,104
2018/19,170,Górnik Zabrze,UEL,0.0,657.5108027349368,105
2018/19,46,FK Jablonec,UEL,0.23399999999999999,654.78460985918,106
2018/19,45,Apollon Limassol,UEL,0.928,653.8438986351102,107
2018/19,34,CSKA Sofia,UEL,0.09533333333333334,653.822988178303,108
2018/19,95,Asteras Tripolis,UEL,0.38133333333333336,651.7440415934623,109
2018/19,157,Vitesse Arnhem,UEL,0.528,650.9795724023245,110
2018/19,221,FC Sankt Gallen,UEL,0.07,650.8738639149448,111
2018/19,166,Lillestrøm SK,UEL,0.0,648.555152207904,112
2018/19,125,Tobol Kustanai,UEL,0.0,647.122902161501,113
2018/19,230,FC Mariupol,UEL,0.0,645.381655618098,114
2018/19,201,DAC Dunajska Streda,UEL,0.0,642.1665870137145,115
2018/19,96,Atromitos FC,UEL,0.32,641.0388307609022,116
2018/19,12,Admira Wacker,UEL,0.27,639.4924690077879,117
2018/19,172,Lech Poznan,UEL,0.7033333333333334,635.3473223679214,118
2018/19,232,Vorskla Poltava,UEL,0.3446666666666667,634.0602899327052,119
2018/19,16,Sturm Graz,UEL,0.48400000000000004,632.7425527302513,120
2018/19,39,Hajduk Split,UEL,0.9906666666666667,631.9175572430433,121
2018/19,22,Dinamo Minsk,UEL,1.0,631.306153628453,122
2018/19,181,Universitatea Craiova,UEL,0.24200000000000002,631.2565938890231,123
2018/19,216,BK Häcken,UEL,0.2586666666666667,629.8012714779421,124
2018/19,40,NK Osijek,UEL,0.33,628.5305375149153,125
2018/19,146,Petrocub Hîncesti,UEL,0.0,627.9726624535087,126
2018/19,207,Rudar Velenje,UEL,0.09533333333333334,627.5828503715177,127
2018/19,102,Újpest TE,UEL,0.0,627.3248597419799,128
2018/19,23,Dynamo Brest,UEL,0.24200000000000002,626.9491254112024,129
2018/19,194,Glasgow Rangers,UEL,0.24200000000000002,626.6032582371562,130
2018/19,73,KuPS Kuopio,UEL,0.0,626.5470013116525,131
2018/19,3,Luftëtari Gjirokastër,UEL,0.0,626.2468316227108,132
2018/19,17,Gabala FK,UEL,0.8513333333333335,623.2821002747487,133
2018/19,109,Dundalk,UEL,0.7713333333333334,622.7306919071955,134
2018/19,195,Hibernian,UEL,0.24933333333333335,622.5319985732671,135
2018/19,71,HJK Helsinki,UEL,0.9373333333333334,621.0554950848011,136
2018/19,37,Slavia Sofia,UEL,0.198,620.9700150958193,137
2018/19,51,Brøndby IF,UEL,0.8513333333333335,620.4400749491418,138
2018/19,72,Ilves Tampere,UEL,0.0,620.3134717435867,139
2018/19,42,AEK Larnaca,UEL,0.7466666666666667,619.98479991669,140
2018/19,158,FK Shkupi,UEL,0.0,619.8158300963455,141
2018/19,161,Vardar Skopje,UEL,0.726,616.1746717118564,142
2018/19,206,Olimpija Ljubljana,UEL,0.49133333333333334,615.6772256022367,143
2018/19,182,Viitorul Constanta,UEL,0.48400000000000004,614.3931305877027,144
2018/19,220,FC Luzern,UEL,0.5353333333333333,613.2919765197863,145
2018/19,203,Spartak Trnava,UEL,0.6000000000000001,611.0410811737378,146
2018/19,143,Gzira United,UEL,0.0,610.2832070412876,147
2018/19,123,Irtysh Pavlodar,UEL,0.3466666666666667,609.7072322955859,148
2018/19,101,Videoton Fehérvár,UEL,0.8513333333333335,609.3246299650168,149
2018/19,171,Jagiellonia Bialystok,UEL,0.45933333333333337,609.0056863281027,150
2018/19,103,FH Hafnarfjardar,UEL,0.9013333333333333,604.7714938318616,151
2018/19,160,Shkendija Tetovo,UEL,0.8420000000000001,604.6449276077449,152
2018/19,134,Stumbras Kaunas,UEL,0.0,604.4312429897918,153
2018/19,215,AIK Stockholm,UEL,0.9126666666666667,603.6931239296869,154
2018/19,130,Riga FC,UEL,0.0,603.2439805729641,155
2018/19,192,Aberdeen,UEL,0.8860000000000001,602.7545191034355,156
2018/19,136,Zalgiris Vilnius,UEL,0.752,602.6738835432076,157
2018/19,104,IBV Vestmannaeyjar,UEL,0.060666666666666674,602.2095597045707,158
2018/19,200,AS Trencín,UEL,0.876,601.8617151704615,159
2018/19,111,Beitar Jerusalem,UEL,0.7293333333333333,600.891458816111,160
2018/19,237,The New Saints,UEL,0.84,600.1840469936968,161
2018/19,19,Neftchi Baku,UEL,0.562,598.010650921151,162
2018/19,100,Honvéd Budapest,UEL,0.30266666666666664,597.2902083818215,163
2018/19,33,Zrinjski Mostar,UEL,0.7426666666666667,597.2492211507895,164
2018/19,204,NK Domzale,UEL,0.798,596.8417548009371,165
2018/19,35,Levski Sofia,UEL,0.5353333333333333,596.0337523732849,166
2018/19,135,Suduva Marijampole,UEL,0.5793333333333334,595.6993051121333,167
2018/19,1,FK Kukësi,UEL,0.8413333333333334,593.3582693506913,168
2018/19,202,Slovan Bratislava,UEL,0.8833333333333333,593.2176091954194,169
2018/19,70,FC Lahti,UEL,0.14666666666666667,593.0161129948192,170
2018/19,145,Milsami Orhei,UEL,0.512,592.7183628088084,171
2018/19,138,F91 Dudelange,UEL,0.7333333333333333,592.5164932992459,172
2018/19,8,Alashkert FC,UEL,0.6933333333333334,590.9031170464835,173
2018/19,140,Racing Union Luxembourg,UEL,0.0,590.807493509222,174
2018/19,83,Torpedo Kutaisi,UEL,0.29333333333333333,590.2830777181717,175
2018/19,106,Valur Reykjavik,UEL,0.48400000000000004,588.9882391046856,176
2018/19,235,Cefn Druids,UEL,0.0,588.3502245762699,177
2018/19,105,Stjarnan FC,UEL,0.5186666666666667,587.9335470190049,178
2018/19,18,Kesla FK,UEL,0.6593333333333333,587.3389967883436,179
2018/19,124,Kairat Almaty,UEL,0.8326666666666667,586.9216131483452,180
2018/19,2,KF Laçi,UEL,0.31066666666666665,586.8901466483222,181
2018/19,65,Trans Narva,UEL,0.051333333333333335,586.8524866757745,182
2018/19,131,Spartaks Jurmala,UEL,0.6133333333333333,586.7049098263942,183
2018/19,81,Dinamo Tbilisi,UEL,0.5820000000000001,584.9000648165813,184
2018/19,159,Rabotnicki Skopje,UEL,0.7793333333333334,582.8526998451122,185
2018/19,107,Cork City,UEL,0.7026666666666667,582.7703331186326,186
2018/19,152,Sutjeska Niksic,UEL,0.5353333333333333,582.5938889266976,187
2018/19,128,FK Liepaja,UEL,0.48400000000000004,582.1996369546514,188
2018/19,163,Coleraine,UEL,0.24200000000000002,581.4277905291617,189
2018/19,99,Ferencváros,UEL,0.77,580.6909374906827,190
2018/19,144,Valletta FC,UEL,0.8226666666666667,580.6176086740071,191
2018/19,92,Lincoln Red Imps,UEL,0.7446666666666667,580.4935326572763,192
2018/19,164,Crusaders Belfast,UEL,0.7773333333333333,580.0443335054764,193
2018/19,9,Banants Yerevan,UEL,0.29333333333333333,578.8600119024265,194
2018/19,30,FK Sarajevo,UEL,0.5793333333333334,578.5637527224535,195
2018/19,32,Zeljeznicar Sarajevo,UEL,0.65,578.4493190378448,196
2018/19,63,Kalju Nomme,UEL,0.912,578.4376056696317,197
2018/19,137,CS Fola Esch,UEL,0.8213333333333334,578.2832929459305,198
2018/19,24,Shakhtior Saligorsk,UEL,0.8306666666666667,578.1826210978666,199
2018/19,108,Derry City,UEL,0.406,578.1709719555965,200
2018/19,4,Partizani Tirana,UEL,0.6586666666666666,576.7627140073251,201
2018/19,149,Buducnost Podgorica,UEL,0.7353333333333334,575.8421808615824,202
2018/19,69,Víkingur,UEL,0.8213333333333334,575.1203713583487,203
2018/19,93,St Joseph's FC,UEL,0.24200000000000002,574.6854094676522,204
2018/19,142,Birkirkara,UEL,0.5900000000000001,574.6690359358723,205
2018/19,132,FC Vaduz,UEL,0.8839999999999999,574.2699495398095,206
2018/19,150,OFK Titograd,UEL,0.7273333333333334,573.9958326716106,207
2018/19,82,Samtredia,UEL,0.44000000000000006,573.7946768204125,208
2018/19,129,FK Ventspils,UEL,0.788,572.1861428046811,209
2018/19,139,Progrès Niederkorn,UEL,0.4326666666666667,571.9964353404706,210
2018/19,10,Gandzasar Kapan,UEL,0.29333333333333333,571.8799412473508,211
