fold,model,candidate,season,competition,teams,ranking_score,pairwise_accuracy,top_quartile_precision,rank_percentile_mae,zero_exposure_teams,zero_exposure_rank_mae,zero_exposure_mean_overrank,zero_exposure_extreme_overrank_count
1,baseline,c0_e0_x0,2020/21,UCL,79,0.47436658147735195,0.6937452326468345,0.55,0.22784810126582283,1,0.07594936708860761,0.07594936708860761,0
1,baseline,c0_e0_x0,2020/21,UEL,213,0.42486918696819453,0.6806770743981243,0.5185185185185185,0.2440873724349225,34,0.23425849212924607,0.15644849489091409,7
1,baseline,c0_e0_x0,2020/21,UECL,0,,,0.0,,0,0.0,0.0,0
1,selected,c0_e0_x0,2020/21,UCL,79,0.47436658147735195,0.6937452326468345,0.55,0.22784810126582283,1,0.07594936708860761,0.07594936708860761,0
1,selected,c0_e0_x0,2020/21,UEL,213,0.42486918696819453,0.6806770743981243,0.5185185185185185,0.2440873724349225,34,0.23425849212924607,0.15644849489091409,7
1,selected,c0_e0_x0,2020/21,UECL,0,,,0.0,,0,0.0,0.0,0
2,baseline,c0_e0_x0,2021/22,UCL,80,0.4528781510669788,0.6693324061196105,0.4,0.24500000000000002,0,0.0,0.0,0
2,baseline,c0_e0_x0,2021/22,UEL,58,0.39378221222270715,0.6489434219495569,0.4,0.25891795481569563,1,0.03448275862068967,0.03448275862068967,0
2,baseline,c0_e0_x0,2021/22,UECL,181,0.35534974420328447,0.6387478849407784,0.5,0.2581728274472696,31,0.2477276777757975,0.15879522366779533,4
2,selected,c0_e0_x0,2021/22,UCL,80,0.4528781510669788,0.6693324061196105,0.4,0.24500000000000002,0,0.0,0.0,0
2,selected,c0_e0_x0,2021/22,UEL,58,0.39378221222270715,0.6489434219495569,0.4,0.25891795481569563,1,0.03448275862068967,0.03448275862068967,0
2,selected,c0_e0_x0,2021/22,UECL,181,0.35534974420328447,0.6387478849407784,0.5,0.2581728274472696,31,0.2477276777757975,0.15879522366779533,4
3,baseline,c0_e0_x0,2022/23,UCL,78,0.3596810580384805,0.6356531447711202,0.55,0.25476660092044706,2,0.16666666666666666,0.08012820512820512,0
3,baseline,c0_e0_x0,2022/23,UEL,57,0.3559737546982147,0.6319396847155586,0.4,0.25238534933825796,5,0.21228070175438596,0.12280701754385963,0
3,baseline,c0_e0_x0,2022/23,UECL,177,0.34510956537959897,0.6339292337363697,0.4666666666666667,0.26084458488939954,19,0.26984834968777877,0.18465655664585193,6
3,selected,c0_e0_x0,2022/23,UCL,78,0.3596810580384805,0.6356531447711202,0.55,0.25476660092044706,2,0.16666666666666666,0.08012820512820512,0
3,selected,c0_e0_x0,2022/23,UEL,57,0.3559737546982147,0.6319396847155586,0.4,0.25238534933825796,5,0.21228070175438596,0.12280701754385963,0
3,selected,c0_e0_x0,2022/23,UECL,177,0.34510956537959897,0.6339292337363697,0.4666666666666667,0.26084458488939954,19,0.26984834968777877,0.18465655664585193,6
4,baseline,c0_e0_x0,2023/24,UCL,78,0.4285030794746487,0.6683861459100958,0.45,0.232577251808021,2,0.141025641025641,0.11538461538461539,0
